linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
b77e7f4f-78bd-44be-905b-b598debf0ca5,2026-02-19T13:40:33.635Z,2026-02-19T21:40:33.635+08:00,Exit Decision,PositionMonitor,,,,,2,1,719333649257857779,cmt_solusdt,2026-02-19T12:01:46.636Z,2026-02-19T13:40:33.635Z
56baf911-b9be-4ce1-a193-b68414bc8b29,2026-02-20T11:39:12.441Z,2026-02-20T19:39:12.441+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,719690360103633651,cmt_solusdt,2026-02-20T11:39:13.128Z,2026-02-20T11:39:13.128Z
295dd7c7-406f-4f5a-a87d-0b1260286aab,2026-02-23T03:15:41.194Z,2026-02-23T11:15:41.194+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720650808491770611,cmt_solusdt,2026-02-23T03:15:41.870Z,2026-02-23T03:15:41.870Z
b7b9d1f2-bcad-47d8-885d-4c267a64e4f4,2026-02-23T03:20:54.231Z,2026-02-23T11:20:54.231+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720652121468306163,cmt_solusdt,2026-02-23T03:20:54.907Z,2026-02-23T03:20:54.907Z
1d320908-2305-4b7e-a9cc-1c471e57b5a5,2026-02-23T03:26:07.170Z,2026-02-23T11:26:07.170+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720653434121880307,cmt_solusdt,2026-02-23T03:26:07.868Z,2026-02-23T03:26:07.868Z
f9595b69-322e-4efd-820d-0841996624c3,2026-02-23T06:06:27.361Z,2026-02-23T14:06:27.361+08:00,Decision Making,AlphaGenesis-SDM-v1,HOLD,STRADDLE_BLOCKED,,NO_TRADE,2,2,720693750489154291|720693753345475315,cmt_btcusdt,2026-02-23T06:06:20.038Z,2026-02-23T06:06:20.721Z
abc4ce39-9ef4-4102-b88f-eefcc16cef0b,2026-02-23T06:38:38.333Z,2026-02-23T14:38:38.333+08:00,Exit Decision,SDM:Straddle,close_hedge,,,,4,2,720701883097809651|720701885958324979,cmt_btcusdt,2026-02-23T06:38:39.003Z,2026-02-23T06:38:39.690Z
1be07353-0d05-49bf-88a7-a258793708d9,2026-02-23T06:56:06.546Z,2026-02-23T14:56:06.546+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720706279638565619,cmt_btcusdt,2026-02-23T06:56:07.221Z,2026-02-23T06:56:07.221Z
7d865fee-3b29-40e6-acc3-f13a8dcf6faa,2026-02-23T06:56:11.848Z,2026-02-23T14:56:11.848+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720706301880959731,cmt_ethusdt,2026-02-23T06:56:12.524Z,2026-02-23T06:56:12.524Z
8e9107eb-9d00-444d-868c-19919c1a227b,2026-02-23T07:35:45.717Z,2026-02-23T15:35:45.717+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720716258642756339,cmt_solusdt,2026-02-23T07:35:46.401Z,2026-02-23T07:35:46.401Z
8399edbe-8644-4e5f-837a-49187f9fcf01,2026-02-23T07:45:08.542Z,2026-02-23T15:45:08.542+08:00,Exit Decision,PositionMonitor,,,,,2,1,720717571694789363,cmt_solusdt,2026-02-23T07:40:59.457Z,2026-02-23T07:45:08.542Z
00b77610-70f6-44d0-961f-a40c2f38e49e,2026-02-23T07:51:24.174Z,2026-02-23T15:51:24.174+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720720194774762227,cmt_solusdt,2026-02-23T07:51:24.848Z,2026-02-23T07:51:24.848Z
526e1a75-7fd7-4700-a9d2-a9c6ab368315,2026-02-23T09:43:40.598Z,2026-02-23T17:43:40.598+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,720748449410056947,cmt_ethusdt,2026-02-23T09:43:41.277Z,2026-02-23T09:43:41.277Z
f798455d-64c1-45c4-9a3a-d3fdc32d158a,2026-02-23T11:30:45.094Z,2026-02-23T19:30:45.094+08:00,Exit Decision,PositionMonitor,,,,,2,1,720721507260564211,cmt_solusdt,2026-02-23T07:56:37.767Z,2026-02-23T11:30:45.094Z
