log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
0151ae81-2443-4fb1-a757-27bb3c7f6146,2026-02-17T20:04:43.524Z,2026-02-18T04:04:43.524+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=36.3, EMA20<55, Mom=-2.0%",,,,,,,,,done,1,ai_logs
7484f121-92ea-4471-abcd-cbf7dfcc80f8,2026-02-17T20:05:02.230Z,2026-02-18T04:05:02.230+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=32.8, EMA20<69215, Mom=-1.9%",,,,,,,,,done,1,ai_logs
e64b43b1-c166-4f87-ac3a-e085e4d22486,2026-02-17T20:18:38.625Z,2026-02-18T04:18:38.625+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=28.8, EMA20<69168, Mom=-2.0%",,,,,,,,,done,1,ai_logs
322a9acf-f21c-444a-a512-01392743e2da,2026-02-17T20:23:58.137Z,2026-02-18T04:23:58.137+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.6, EMA20<55, Mom=-2.5%",,,,,,,,,done,1,ai_logs
94bb0dbc-287c-4145-9091-6794f4375f64,2026-02-17T20:58:23.632Z,2026-02-18T04:58:23.632+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.7, EMA20<55, Mom=-2.1%",,,,,,,,,done,1,ai_logs
4f9cf471-d6ee-4c0a-ae17-dfe645a9b23b,2026-02-17T21:04:46.404Z,2026-02-18T05:04:46.404+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.5, EMA20<55, Mom=-1.8%",,,,,,,,,done,1,ai_logs
b2dec299-63d4-4d28-81a4-f84664469a1c,2026-02-17T21:11:10.104Z,2026-02-18T05:11:10.104+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.8, EMA20<55, Mom=-1.8%",,,,,,,,,done,1,ai_logs
1b85a843-c8af-41b1-9401-5d0775c14fdf,2026-02-17T21:29:28.507Z,2026-02-18T05:29:28.507+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=32.9, EMA20<55, Mom=-1.6%",,,,,,,,,done,1,ai_logs
47b1a611-fa3e-4d40-97e4-c63995d99fc0,2026-02-17T21:35:52.439Z,2026-02-18T05:35:52.439+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.0, EMA20<55, Mom=-1.6%",,,,,,,,,done,1,ai_logs
d66d4e22-6e9c-416e-8f7e-72a559e4bc24,2026-02-17T21:36:58.162Z,2026-02-18T05:36:58.162+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.4, EMA20<69150, Mom=-1.9%",,,,,,,,,done,1,ai_logs
674e0402-c576-4f22-bd8d-f730d64dcea8,2026-02-17T21:43:08.707Z,2026-02-18T05:43:08.707+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.6, EMA20<55, Mom=-1.5%",,,,,,,,,done,1,ai_logs
226c9ab2-b556-4442-8e73-b68d379cfc73,2026-02-17T21:45:03.346Z,2026-02-18T05:45:03.346+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.6, EMA20<55, Mom=-1.5%",,,,,,,,,done,1,ai_logs
337176fa-6d47-4388-a42f-69ad1a4bf104,2026-02-17T21:45:18.728Z,2026-02-18T05:45:18.728+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.5, EMA20<69151, Mom=-1.9%",,,,,,,,,done,1,ai_logs
d25bea09-6aab-4b62-903a-21ea37791b7e,2026-02-17T21:57:14.627Z,2026-02-18T05:57:14.627+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.8, EMA20<69152, Mom=-1.8%",,,,,,,,,done,1,ai_logs
4fd99455-2feb-431b-a0fb-7a185ec3a37f,2026-02-17T22:03:35.963Z,2026-02-18T06:03:35.963+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.0, EMA20<69153, Mom=-1.8%",,,,,,,,,done,1,ai_logs
fb9582ae-a10d-4eb4-a15e-883094dd0069,2026-02-17T22:09:39.489Z,2026-02-18T06:09:39.489+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.4, EMA20<55, Mom=-1.6%",,,,,,,,,done,1,ai_logs
daa1225e-6d45-4900-b33d-c04579fc1807,2026-02-17T22:16:07.065Z,2026-02-18T06:16:07.065+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=30.7, EMA20<55, Mom=-1.7%",,,,,,,,,done,1,ai_logs
53100472-1aa3-4167-a8a0-71fa0806f684,2026-02-17T22:16:57.958Z,2026-02-18T06:16:57.958+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=30.3, EMA20<55, Mom=-1.8%",,,,,,,,,done,1,ai_logs
095b7a3d-4f27-4c94-9d4c-6730a1de45c9,2026-02-17T22:35:55.907Z,2026-02-18T06:35:55.907+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=28.7, EMA20<55, Mom=-2.1%",,,,,,,,,done,1,ai_logs
e003ba12-551f-44b5-aea5-497a4713a684,2026-02-17T22:49:43.761Z,2026-02-18T06:49:43.761+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=29.2, EMA20<55, Mom=-2.0%",,,,,,,,,done,1,ai_logs
be6c08c5-14fa-450f-b33c-05257bb09aa5,2026-02-17T22:56:05.273Z,2026-02-18T06:56:05.273+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=28.5, EMA20<55, Mom=-2.1%",,,,,,,,,done,1,ai_logs
342ba3b1-05d4-495f-9d7f-d2543e1449ab,2026-02-17T22:56:56.099Z,2026-02-18T06:56:56.099+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.5, EMA20<55, Mom=-2.4%",,,,,,,,,done,1,ai_logs
29b64d45-04df-40b1-90b2-a3cf380df8e7,2026-02-17T23:03:17.343Z,2026-02-18T07:03:17.343+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.0, EMA20<55, Mom=-2.4%",,,,,,,,,done,1,ai_logs
f63dbfcb-78c0-4bc6-8c32-8a7af3ec4372,2026-02-17T23:15:16.718Z,2026-02-18T07:15:16.718+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.3, EMA20<55, Mom=-2.6%",,,,,,,,,done,1,ai_logs
b2a366b5-689c-4aa7-b8cf-f227480edff0,2026-02-17T23:28:43.417Z,2026-02-18T07:28:43.417+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.3, EMA20<55, Mom=-2.3%",,,,,,,,,done,1,ai_logs
b1056dd5-982b-4268-a63d-00dfcb4a69e8,2026-02-17T23:35:05.481Z,2026-02-18T07:35:05.481+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.8, EMA20<55, Mom=-2.5%",,,,,,,,,done,1,ai_logs
12ffc688-4456-4ae6-bcbd-1910f8bfa9fe,2026-02-17T23:41:28.360Z,2026-02-18T07:41:28.360+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.4, EMA20<55, Mom=-2.3%",,,,,,,,,done,1,ai_logs
fa6485d6-5427-4662-9993-377b6e110c12,2026-02-18T00:01:26.220Z,2026-02-18T08:01:26.220+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.3, EMA20<55, Mom=-2.6%",,,,,,,,,done,1,ai_logs
4694dd98-cecc-4302-b275-365875071715,2026-02-18T00:14:10.424Z,2026-02-18T08:14:10.424+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.9, EMA20<55, Mom=-2.3%",,,,,,,,,done,1,ai_logs
9caed15b-df71-4bc8-9269-fb55d0ebf6eb,2026-02-18T00:26:49.538Z,2026-02-18T08:26:49.538+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=31.4, EMA20<55, Mom=-2.4%",,,,,,,,,done,1,ai_logs
a5746b1c-57bf-4d00-a12c-e71a18c71942,2026-02-18T00:39:29.063Z,2026-02-18T08:39:29.063+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=32.4, EMA20<55, Mom=-2.2%",,,,,,,,,done,1,ai_logs
9085127f-e986-4199-946f-2785caf272bb,2026-02-18T01:46:48.192Z,2026-02-18T09:46:48.192+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=25.3, EMA20<55, Mom=-2.2%",,,,,,,,,done,1,ai_logs
c145c997-48d4-4e03-aedd-084336ef084e,2026-02-18T01:59:27.622Z,2026-02-18T09:59:27.622+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=25.1, EMA20<55, Mom=-2.3%",,,,,,,,,done,1,ai_logs
b1766ad7-3ede-4d79-901a-2d14edfc87cd,2026-02-18T02:06:04.315Z,2026-02-18T10:06:04.315+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=26.5, EMA20<69257, Mom=-2.9%",,,,,,,,,done,1,ai_logs
f86a14f7-7dea-4c21-8e17-1d7ecd359c07,2026-02-18T02:18:08.066Z,2026-02-18T10:18:08.066+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.1, EMA20<69261, Mom=-2.7%",,,,,,,,,done,1,ai_logs
0977a96a-3028-4a8b-835a-f42c533a7132,2026-02-18T02:24:14.745Z,2026-02-18T10:24:14.745+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=34.3, EMA20<55, Mom=-2.0%",,,,,,,,,done,1,ai_logs
a84e007e-5546-452e-8876-5c7cc3857c26,2026-02-18T02:39:39.006Z,2026-02-18T10:39:39.006+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=34.0, EMA20<55, Mom=-2.1%",,,,,,,,,done,1,ai_logs
5d29493e-6bd1-4fe0-a5e4-e4dc6ecc0152,2026-02-18T02:39:54.330Z,2026-02-18T10:39:54.330+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.4, EMA20<69263, Mom=-2.6%",,,,,,,,,done,1,ai_logs
4fc03494-d6cc-47e5-9cd0-e3bdc353939e,2026-02-18T02:51:52.351Z,2026-02-18T10:51:52.351+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.2, EMA20<69262, Mom=-2.7%",,,,,,,,,done,1,ai_logs
fecb8ed6-4d56-4160-a504-532f750a8cf6,2026-02-18T02:52:27.155Z,2026-02-18T10:52:27.155+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.6, EMA20<55, Mom=-2.2%",,,,,,,,,done,1,ai_logs
692e4a0e-2748-463d-b9f6-4a1024242e57,2026-02-18T02:58:50.576Z,2026-02-18T10:58:50.576+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.4, EMA20<55, Mom=-2.2%",,,,,,,,,done,1,ai_logs
32236cd4-5a12-4fef-8c2c-1f9c605b5241,2026-02-18T03:04:43.443Z,2026-02-18T11:04:43.443+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=27.2, EMA20<69262, Mom=-2.7%",,,,,,,,,done,1,ai_logs
029331ee-1dcb-4309-92cb-2321d07042ff,2026-02-18T03:05:17.676Z,2026-02-18T11:05:17.676+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=33.2, EMA20<55, Mom=-2.7%",,,,,,,,,done,1,ai_logs
2c9785b9-6e27-47c2-8c5a-5812883f271e,2026-02-18T03:21:53.917Z,2026-02-18T11:21:53.917+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_hedge_force_unblock,,,,"Downtrend momentum: RSI=34.4, EMA20<625, Mom=-1.6%",,,,,,,,,done,1,ai_logs
e29da356-b0b9-4a1e-8f11-9611398f9b93,2026-02-18T04:55:17.699Z,2026-02-18T12:55:17.699+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=29.0, EMA20<69277, Mom=-2.9%",,,,,,,,,done,1,ai_logs
dc041aa8-42bb-4872-9daa-e378021d524a,2026-02-18T05:07:02.844Z,2026-02-18T13:07:02.844+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=26.5, EMA20<55, Mom=-2.6%",,,,,,,,,done,1,ai_logs
870fcbf2-cc26-4286-8f20-b5f3d77afaf7,2026-02-18T06:04:42.874Z,2026-02-18T14:04:42.874+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=27.9, EMA20<69253, Mom=-2.8%",,,,,,,,,done,1,ai_logs
4b33a94b-f4cc-48bb-a827-3df06e258647,2026-02-18T07:48:08.425Z,2026-02-18T15:48:08.425+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=27.1, EMA20<69365, Mom=-2.7%",,,,,,,,,done,1,ai_logs
415e9a53-57b4-436d-91fc-f0edc0b27476,2026-02-18T09:56:28.019Z,2026-02-18T17:56:28.019+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_hedge,,,,"Downtrend momentum: RSI=31.0, EMA20<0, Mom=-1.8%",,,,,,,,,done,1,ai_logs
8fa16c06-a541-4763-8299-eb1b1de3e9ba,2026-02-18T10:35:44.689Z,2026-02-18T18:35:44.689+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_long,,,,"Downtrend momentum: RSI=30.3, EMA20<0, Mom=-2.4%",,,,,,,,,done,1,ai_logs
91b1173a-735c-48ea-b7e9-6daa36a08db8,2026-02-19T11:13:11.655Z,2026-02-19T19:13:11.655+08:00,Exit Decision,PositionMonitor,719009526509994739,cmt_solusdt,,,,,,,,Downtrend momentum,,,,,,,,,done,20,ai_logs
b77e7f4f-78bd-44be-905b-b598debf0ca5,2026-02-19T13:40:33.635Z,2026-02-19T21:40:33.635+08:00,Exit Decision,PositionMonitor,719333649257857779,cmt_solusdt,,,,,,,,Downtrend momentum,,,,,,,,,dead,30,ai_logs
56baf911-b9be-4ce1-a193-b68414bc8b29,2026-02-20T11:39:12.441Z,2026-02-20T19:39:12.441+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Downtrend momentum,0.5651895991332607,SHORT,HOLD,SHORT,,Downtrend momentum,True,True,False,,6.9,83.65,84.52128571428572,81.47178571428573,done,1,ai_logs
295dd7c7-406f-4f5a-a87d-0b1260286aab,2026-02-23T03:15:41.194Z,2026-02-23T11:15:41.194+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Downtrend momentum,0.5600471698113203,SHORT,HOLD,SHORT,,Downtrend momentum,True,True,False,,6.9,77.9,78.53085714285716,76.32285714285715,done,1,ai_logs
b7b9d1f2-bcad-47d8-885d-4c267a64e4f4,2026-02-23T03:20:54.231Z,2026-02-23T11:20:54.231+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Downtrend momentum,0.5752233676975942,SHORT,HOLD,SHORT,,Downtrend momentum,True,True,False,,6.9,77.65,78.28771428571429,76.0557142857143,done,1,ai_logs
1d320908-2305-4b7e-a9cc-1c471e57b5a5,2026-02-23T03:26:07.170Z,2026-02-23T11:26:07.170+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Downtrend momentum,0.5856228956228955,SHORT,HOLD,SHORT,,Downtrend momentum,True,True,False,,6.9,77.47,78.11028571428571,75.86928571428572,done,1,ai_logs
f9595b69-322e-4efd-820d-0841996624c3,2026-02-23T06:06:27.361Z,2026-02-23T14:06:27.361+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,,,0.0,HOLD,,NO_TRADE,STRADDLE_BLOCKED,,,,,,,,,,done,1,ai_logs
abc4ce39-9ef4-4102-b88f-eefcc16cef0b,2026-02-23T06:38:38.333Z,2026-02-23T14:38:38.333+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,weak_downtrend,,,close_hedge,,,,"Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%",,,,,,,,,done,1,ai_logs
1be07353-0d05-49bf-88a7-a258793708d9,2026-02-23T06:56:06.546Z,2026-02-23T14:56:06.546+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,weak_downtrend,"Downtrend momentum: RSI=42.9, EMA20<67059, Mom=-1.1%",0.48958112407211213,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=42.9, EMA20<67059, Mom=-1.1%",True,True,False,,0.001,65734.8,66121.7657142857,64767.38571428572,done,1,ai_logs
7d865fee-3b29-40e6-acc3-f13a8dcf6faa,2026-02-23T06:56:11.848Z,2026-02-23T14:56:11.848+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,strong_downtrend,"Downtrend momentum: RSI=39.5, EMA20<1952, Mom=-3.6%",0.5373610973064313,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=39.5, EMA20<1952, Mom=-3.6%",True,True,False,,0.21,1878.59,1895.7465714285713,1835.6985714285713,done,1,ai_logs
8e9107eb-9d00-444d-868c-19919c1a227b,2026-02-23T07:35:45.717Z,2026-02-23T15:35:45.717+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Downtrend momentum,0.5077314211212518,SHORT,HOLD,SHORT,,Downtrend momentum,True,True,False,,7.2,79.13,79.82685714285715,77.38785714285714,done,1,ai_logs
8399edbe-8644-4e5f-837a-49187f9fcf01,2026-02-23T07:45:08.542Z,2026-02-23T15:45:08.542+08:00,Exit Decision,PositionMonitor,720717571694789363,cmt_solusdt,,,,,,,,Downtrend momentum,,,,,,,,,done,1,ai_logs
00b77610-70f6-44d0-961f-a40c2f38e49e,2026-02-23T07:51:24.174Z,2026-02-23T15:51:24.174+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,strong_downtrend,Downtrend momentum,0.48566982408660364,SHORT,HOLD,SHORT,,Downtrend momentum,True,True,False,,7.6,79.41,80.10685714285714,77.66785714285713,done,1,ai_logs
526e1a75-7fd7-4700-a9d2-a9c6ab368315,2026-02-23T09:43:40.598Z,2026-02-23T17:43:40.598+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,weak_downtrend,"Downtrend momentum: RSI=41.8, EMA20<1952, Mom=-1.4%",0.5054627599850298,SHORT,HOLD,SHORT,,"Downtrend momentum: RSI=41.8, EMA20<1952, Mom=-1.4%",True,True,False,,0.2,1909.34,1928.2147142857143,1862.1532142857143,done,1,ai_logs
f798455d-64c1-45c4-9a3a-d3fdc32d158a,2026-02-23T11:30:45.094Z,2026-02-23T19:30:45.094+08:00,Exit Decision,PositionMonitor,720721507260564211,cmt_solusdt,,,,,,,,Downtrend momentum,,,,,,,,,dead,30,ai_logs
